country_full,country,ecoSeries,ecoAPI,localAPI,localSeries,localDataset,title,subTitle,API_base,API_full,source,source_long,description,units,date,field,multiplier,date_keys,value_keys,filter,orient,use_cache
Egypt,egy,infl,https://api.economicsobservatory.com/egy/infl,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/egy/infl.json,,,Inflation,Consumer Prices Inflation (annual %) | CAPMAS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/egy/infl.json,CAPMAS,Central Agency for Public Mobilization and Statistics,Consumer Prices Inflation (annual %),%,,,1,,,,,1
Egypt,egy,debt,https://api.economicsobservatory.com/egy/debt,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/egy/debt.json,,,Debt,Government debt (% of GDP) | CAPMAS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/egy/debt.json,CAPMAS,Central Agency for Public Mobilization and Statistics,Government debt (% of GDP),% of GDP,,,1,,,,,1
Egypt,egy,grow,https://api.economicsobservatory.com/egy/grow,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/egy/grow.json,,,GDP Growth,GDP growth (annual %) | CAPMAS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/egy/grow.json,CAPMAS,Central Agency for Public Mobilization and Statistics,GDP growth (annual %),%,,,1,,,,,1
Egypt,egy,gdpa,https://api.economicsobservatory.com/egy/gdpa,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/egy/gdpa.json,,,GDP,GDP (2015 US$) | CAPMAS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/egy/gdpa.json,CAPMAS,Central Agency for Public Mobilization and Statistics,GDP (2015 US$),constant 2015 US$,,,1,,,,,1
Egypt,egy,gdpp,https://api.economicsobservatory.com/egy/gdpp,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/egy/gdpp.json,,,GDP per capita,GDP per capita (2015 US$) | CAPMAS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/egy/gdpp.json,CAPMAS,Central Agency for Public Mobilization and Statistics,GDP per capita (2015 US$),constant 2015 US$,,,1,,,,,1
Egypt,egy,unem,https://api.economicsobservatory.com/egy/unem,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/egy/unem.json,,,Unemployment,Unemployment (% of total labor force) (ILO estimate) | CAPMAS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/egy/unem.json,CAPMAS,Central Agency for Public Mobilization and Statistics,Unemployment (% of total labor force) (ILO estimate),% of total labor force,,,1,,,,,1
Egypt,egy,empl,https://api.economicsobservatory.com/egy/empl,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/egy/empl.json,,,Employment to population ratio,"Employment to population ratio, 15+ (ILO estimate) | CAPMAS (WB) through ECO API",https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/egy/empl.json,CAPMAS,Central Agency for Public Mobilization and Statistics,"Employment to population ratio, 15+ (ILO estimate)",%,,,1,,,,,1
Egypt,egy,expo,https://api.economicsobservatory.com/egy/expo,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/egy/expo.json,,,Exports,Exports (current US$) | CAPMAS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/egy/expo.json,CAPMAS,Central Agency for Public Mobilization and Statistics,Exports (current US$),current US$,,,1,,,,,1
Egypt,egy,impo,https://api.economicsobservatory.com/egy/impo,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/egy/impo.json,,,Imports,Imports (current US$) | CAPMAS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/egy/impo.json,CAPMAS,Central Agency for Public Mobilization and Statistics,Imports (current US$),current US$,,,1,,,,,1
Egypt,egy,popu,https://api.economicsobservatory.com/egy/popu,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/egy/popu.json,,,Population,"Population, total | CAPMAS (WB) through ECO API",https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/egy/popu.json,CAPMAS,Central Agency for Public Mobilization and Statistics,"Population, total",total,,,1,,,,,1
India,ind,infl,https://api.economicsobservatory.com/ind/infl,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/ind/infl.json,,,Inflation,Consumer Prices Inflation (annual %) | CSO (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/ind/infl.json,CSO,Central Statistical Office,Consumer Prices Inflation (annual %),%,,,1,,,,,1
India,ind,debt,https://api.economicsobservatory.com/ind/debt,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/ind/debt.json,,,Debt,Government debt (% of GDP) | CSO (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/ind/debt.json,CSO,Central Statistical Office,Government debt (% of GDP),% of GDP,,,1,,,,,1
India,ind,grow,https://api.economicsobservatory.com/ind/grow,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/ind/grow.json,,,GDP Growth,GDP growth (annual %) | CSO (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/ind/grow.json,CSO,Central Statistical Office,GDP growth (annual %),%,,,1,,,,,1
India,ind,gdpa,https://api.economicsobservatory.com/ind/gdpa,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/ind/gdpa.json,,,GDP,GDP (2015 US$) | CSO (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/ind/gdpa.json,CSO,Central Statistical Office,GDP (2015 US$),constant 2015 US$,,,1,,,,,1
India,ind,gdpp,https://api.economicsobservatory.com/ind/gdpp,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/ind/gdpp.json,,,GDP per capita,GDP per capita (2015 US$) | CSO (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/ind/gdpp.json,CSO,Central Statistical Office,GDP per capita (2015 US$),constant 2015 US$,,,1,,,,,1
India,ind,unem,https://api.economicsobservatory.com/ind/unem,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/ind/unem.json,,,Unemployment,Unemployment (% of total labor force) (ILO estimate) | CSO (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/ind/unem.json,CSO,Central Statistical Office,Unemployment (% of total labor force) (ILO estimate),% of total labor force,,,1,,,,,1
India,ind,empl,https://api.economicsobservatory.com/ind/empl,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/ind/empl.json,,,Employment to population ratio,"Employment to population ratio, 15+ (ILO estimate) | CSO (WB) through ECO API",https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/ind/empl.json,CSO,Central Statistical Office,"Employment to population ratio, 15+ (ILO estimate)",%,,,1,,,,,1
India,ind,expo,https://api.economicsobservatory.com/ind/expo,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/ind/expo.json,,,Exports,Exports (current US$) | CSO (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/ind/expo.json,CSO,Central Statistical Office,Exports (current US$),current US$,,,1,,,,,1
India,ind,impo,https://api.economicsobservatory.com/ind/impo,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/ind/impo.json,,,Imports,Imports (current US$) | CSO (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/ind/impo.json,CSO,Central Statistical Office,Imports (current US$),current US$,,,1,,,,,1
India,ind,popu,https://api.economicsobservatory.com/ind/popu,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/ind/popu.json,,,Population,"Population, total | CSO (WB) through ECO API",https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/ind/popu.json,CSO,Central Statistical Office,"Population, total",total,,,1,,,,,1
Japan,jpn,infl,https://api.economicsobservatory.com/jpn/infl,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/jpn/infl.json,,,Inflation,Consumer Prices Inflation (annual %) | Statistics Bureau (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/jpn/infl.json,Statistics Bureau,Statistics Bureau (Japan),Consumer Prices Inflation (annual %),%,,,1,,,,,1
Japan,jpn,debt,https://api.economicsobservatory.com/jpn/debt,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/jpn/debt.json,,,Debt,Government debt (% of GDP) | Statistics Bureau (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/jpn/debt.json,Statistics Bureau,Statistics Bureau (Japan),Government debt (% of GDP),% of GDP,,,1,,,,,1
Japan,jpn,grow,https://api.economicsobservatory.com/jpn/grow,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/jpn/grow.json,,,GDP Growth,GDP growth (annual %) | Statistics Bureau (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/jpn/grow.json,Statistics Bureau,Statistics Bureau (Japan),GDP growth (annual %),%,,,1,,,,,1
Japan,jpn,gdpa,https://api.economicsobservatory.com/jpn/gdpa,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/jpn/gdpa.json,,,GDP,GDP (2015 US$) | Statistics Bureau (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/jpn/gdpa.json,Statistics Bureau,Statistics Bureau (Japan),GDP (2015 US$),constant 2015 US$,,,1,,,,,1
Japan,jpn,gdpp,https://api.economicsobservatory.com/jpn/gdpp,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/jpn/gdpp.json,,,GDP per capita,GDP per capita (2015 US$) | Statistics Bureau (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/jpn/gdpp.json,Statistics Bureau,Statistics Bureau (Japan),GDP per capita (2015 US$),constant 2015 US$,,,1,,,,,1
Japan,jpn,unem,https://api.economicsobservatory.com/jpn/unem,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/jpn/unem.json,,,Unemployment,Unemployment (% of total labor force) (ILO estimate) | Statistics Bureau (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/jpn/unem.json,Statistics Bureau,Statistics Bureau (Japan),Unemployment (% of total labor force) (ILO estimate),% of total labor force,,,1,,,,,1
Japan,jpn,empl,https://api.economicsobservatory.com/jpn/empl,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/jpn/empl.json,,,Employment to population ratio,"Employment to population ratio, 15+ (ILO estimate) | Statistics Bureau (WB) through ECO API",https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/jpn/empl.json,Statistics Bureau,Statistics Bureau (Japan),"Employment to population ratio, 15+ (ILO estimate)",%,,,1,,,,,1
Japan,jpn,expo,https://api.economicsobservatory.com/jpn/expo,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/jpn/expo.json,,,Exports,Exports (current US$) | Statistics Bureau (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/jpn/expo.json,Statistics Bureau,Statistics Bureau (Japan),Exports (current US$),current US$,,,1,,,,,1
Japan,jpn,impo,https://api.economicsobservatory.com/jpn/impo,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/jpn/impo.json,,,Imports,Imports (current US$) | Statistics Bureau (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/jpn/impo.json,Statistics Bureau,Statistics Bureau (Japan),Imports (current US$),current US$,,,1,,,,,1
Japan,jpn,popu,https://api.economicsobservatory.com/jpn/popu,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/jpn/popu.json,,,Population,"Population, total | Statistics Bureau (WB) through ECO API",https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/jpn/popu.json,Statistics Bureau,Statistics Bureau (Japan),"Population, total",total,,,1,,,,,1
Thailand,tha,infl,https://api.economicsobservatory.com/tha/infl,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/tha/infl.json,,,Inflation,Consumer Prices Inflation (annual %) | NESDB (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/tha/infl.json,NESDB,National Economic and Social Development Board,Consumer Prices Inflation (annual %),%,,,1,,,,,1
Thailand,tha,debt,https://api.economicsobservatory.com/tha/debt,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/tha/debt.json,,,Debt,Government debt (% of GDP) | NESDB (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/tha/debt.json,NESDB,National Economic and Social Development Board,Government debt (% of GDP),% of GDP,,,1,,,,,1
Thailand,tha,grow,https://api.economicsobservatory.com/tha/grow,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/tha/grow.json,,,GDP Growth,GDP growth (annual %) | NESDB (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/tha/grow.json,NESDB,National Economic and Social Development Board,GDP growth (annual %),%,,,1,,,,,1
Thailand,tha,gdpa,https://api.economicsobservatory.com/tha/gdpa,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/tha/gdpa.json,,,GDP,GDP (2015 US$) | NESDB (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/tha/gdpa.json,NESDB,National Economic and Social Development Board,GDP (2015 US$),constant 2015 US$,,,1,,,,,1
Thailand,tha,gdpp,https://api.economicsobservatory.com/tha/gdpp,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/tha/gdpp.json,,,GDP per capita,GDP per capita (2015 US$) | NESDB (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/tha/gdpp.json,NESDB,National Economic and Social Development Board,GDP per capita (2015 US$),constant 2015 US$,,,1,,,,,1
Thailand,tha,unem,https://api.economicsobservatory.com/tha/unem,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/tha/unem.json,,,Unemployment,Unemployment (% of total labor force) (ILO estimate) | NESDB (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/tha/unem.json,NESDB,National Economic and Social Development Board,Unemployment (% of total labor force) (ILO estimate),% of total labor force,,,1,,,,,1
Thailand,tha,empl,https://api.economicsobservatory.com/tha/empl,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/tha/empl.json,,,Employment to population ratio,"Employment to population ratio, 15+ (ILO estimate) | NESDB (WB) through ECO API",https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/tha/empl.json,NESDB,National Economic and Social Development Board,"Employment to population ratio, 15+ (ILO estimate)",%,,,1,,,,,1
Thailand,tha,expo,https://api.economicsobservatory.com/tha/expo,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/tha/expo.json,,,Exports,Exports (current US$) | NESDB (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/tha/expo.json,NESDB,National Economic and Social Development Board,Exports (current US$),current US$,,,1,,,,,1
Thailand,tha,impo,https://api.economicsobservatory.com/tha/impo,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/tha/impo.json,,,Imports,Imports (current US$) | NESDB (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/tha/impo.json,NESDB,National Economic and Social Development Board,Imports (current US$),current US$,,,1,,,,,1
Thailand,tha,popu,https://api.economicsobservatory.com/tha/popu,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/tha/popu.json,,,Population,"Population, total | NESDB (WB) through ECO API",https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/tha/popu.json,NESDB,National Economic and Social Development Board,"Population, total",total,,,1,,,,,1
Pakistan,pak,infl,https://api.economicsobservatory.com/pak/infl,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/pak/infl.json,,,Inflation,Consumer Prices Inflation (annual %) | PBS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/pak/infl.json,PBS,Pakistan Bureau of Statistics,Consumer Prices Inflation (annual %),%,,,1,,,,,1
Pakistan,pak,debt,https://api.economicsobservatory.com/pak/debt,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/pak/debt.json,,,Debt,Government debt (% of GDP) | PBS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/pak/debt.json,PBS,Pakistan Bureau of Statistics,Government debt (% of GDP),% of GDP,,,1,,,,,1
Pakistan,pak,grow,https://api.economicsobservatory.com/pak/grow,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/pak/grow.json,,,GDP Growth,GDP growth (annual %) | PBS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/pak/grow.json,PBS,Pakistan Bureau of Statistics,GDP growth (annual %),%,,,1,,,,,1
Pakistan,pak,gdpa,https://api.economicsobservatory.com/pak/gdpa,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/pak/gdpa.json,,,GDP,GDP (2015 US$) | PBS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/pak/gdpa.json,PBS,Pakistan Bureau of Statistics,GDP (2015 US$),constant 2015 US$,,,1,,,,,1
Pakistan,pak,gdpp,https://api.economicsobservatory.com/pak/gdpp,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/pak/gdpp.json,,,GDP per capita,GDP per capita (2015 US$) | PBS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/pak/gdpp.json,PBS,Pakistan Bureau of Statistics,GDP per capita (2015 US$),constant 2015 US$,,,1,,,,,1
